GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US22013;22013;Bienville Parish, Louisiana;21067;29666;16121;13545;0.54;54.30%;60;0.5
0500000US22015;22015;Bossier Parish, Louisiana;27519;36100;21500;14600;0.6;59.60%;60;0.6
0500000US22017;22017;Caddo Parish, Louisiana;23332;29812;19109;10703;0.64;64.10%;80;0.6
0500000US22019;22019;Calcasieu Parish, Louisiana;24232;33229;18310;14919;0.55;55.10%;60;0.6
0500000US22021;22021;Caldwell Parish, Louisiana;16977;21791;14060;7731;0.65;64.50%;80;0.7
0500000US22023;22023;Cameron Parish, Louisiana;32212;50000;23438;26562;0.47;46.90%;60;0.5
0500000US22025;22025;Catahoula Parish, Louisiana;18646;30221;14159;16062;0.47;46.90%;60;0.5
0500000US22027;22027;Claiborne Parish, Louisiana;16548;21034;14388;6646;0.68;68.40%;80;0.7
0500000US22029;22029;Concordia Parish, Louisiana;17805;22826;14827;7999;0.65;65.00%;80;0.7
0500000US22031;22031;De Soto Parish, Louisiana;22805;30898;18780;12118;0.61;60.80%;80;0.6
0500000US22033;22033;East Baton Rouge Parish, Louisiana;26305;33618;21544;12074;0.64;64.10%;80;0.6
0500000US22035;22035;East Carroll Parish, Louisiana;14177;15073;13894;1179;0.92;92.20%;100;0.9
0500000US22037;22037;East Feliciana Parish, Louisiana;22445;28105;18967;9138;0.67;67.50%;80;0.7
0500000US22039;22039;Evangeline Parish, Louisiana;17637;22564;14141;8423;0.63;62.70%;80;0.6
0500000US22041;22041;Franklin Parish, Louisiana;17475;23472;14222;9250;0.61;60.60%;80;0.6
0500000US22043;22043;Grant Parish, Louisiana;20483;25077;15908;9169;0.63;63.40%;80;0.6
0500000US22045;22045;Iberia Parish, Louisiana;22470;31712;16800;14912;0.53;53.00%;60;0.5
0500000US22047;22047;Iberville Parish, Louisiana;23481;33087;18681;14406;0.56;56.50%;60;0.6
0500000US22049;22049;Jackson Parish, Louisiana;20610;26864;16756;10108;0.62;62.40%;80;0.6
0500000US22051;22051;Jefferson Parish, Louisiana;26901;32645;21478;11167;0.66;65.80%;80;0.7
0500000US22053;22053;Jefferson Davis Parish, Louisiana;20521;29991;16203;13788;0.54;54.00%;60;0.5
0500000US22055;22055;Lafayette Parish, Louisiana;27327;38285;20958;17327;0.55;54.70%;60;0.6
0500000US22057;22057;Lafourche Parish, Louisiana;24706;37428;17019;20409;0.45;45.50%;60;0.5
0500000US22059;22059;LaSalle Parish, Louisiana;19779;27400;14696;12704;0.54;53.60%;60;0.5
0500000US22061;22061;Lincoln Parish, Louisiana;17435;22177;14473;7704;0.65;65.30%;80;0.7
0500000US22063;22063;Livingston Parish, Louisiana;29709;41484;20703;20781;0.5;49.90%;60;0.5
0500000US22065;22065;Madison Parish, Louisiana;15454;19907;13760;6147;0.69;69.10%;80;0.7
0500000US22067;22067;Morehouse Parish, Louisiana;19187;22551;16529;6022;0.73;73.30%;80;0.7
0500000US22069;22069;Natchitoches Parish, Louisiana;18277;24532;14695;9837;0.6;59.90%;60;0.6
0500000US22071;22071;Orleans Parish, Louisiana;23741;27235;20636;6599;0.76;75.80%;80;0.8
0500000US22073;22073;Ouachita Parish, Louisiana;22892;29929;18316;11613;0.61;61.20%;80;0.6
0500000US22075;22075;Plaquemines Parish, Louisiana;27431;37229;20217;17012;0.54;54.30%;60;0.5
0500000US22077;22077;Pointe Coupee Parish, Louisiana;24443;35354;18171;17183;0.51;51.40%;60;0.5
0500000US22079;22079;Rapides Parish, Louisiana;22451;30121;18501;11620;0.61;61.40%;80;0.6
0500000US22081;22081;Red River Parish, Louisiana;19152;26586;14325;12261;0.54;53.90%;60;0.5
0500000US22083;22083;Richland Parish, Louisiana;18206;24375;14817;9558;0.61;60.80%;80;0.6
0500000US22085;22085;Sabine Parish, Louisiana;21572;30446;14736;15710;0.48;48.40%;60;0.5
0500000US22087;22087;St. Bernard Parish, Louisiana;24079;29642;19554;10088;0.66;66.00%;80;0.7
0500000US22089;22089;St. Charles Parish, Louisiana;30393;41676;24002;17674;0.58;57.60%;60;0.6
0500000US22091;22091;St. Helena Parish, Louisiana;17426;21265;14330;6935;0.67;67.40%;80;0.7
0500000US22093;22093;St. James Parish, Louisiana;25025;36158;17056;19102;0.47;47.20%;60;0.5
0500000US22095;22095;St. John the Baptist Parish, Louisiana;25801;34085;20121;13964;0.59;59.00%;60;0.6
0500000US22097;22097;St. Landry Parish, Louisiana;18605;24239;14792;9447;0.61;61.00%;80;0.6
0500000US22099;22099;St. Martin Parish, Louisiana;22643;30182;17936;12246;0.59;59.40%;60;0.6
0500000US22101;22101;St. Mary Parish, Louisiana;22194;31156;15968;15188;0.51;51.30%;60;0.5
0500000US22103;22103;St. Tammany Parish, Louisiana;29181;40088;21760;18328;0.54;54.30%;60;0.5
0500000US22105;22105;Tangipahoa Parish, Louisiana;21431;31118;16284;14834;0.52;52.30%;60;0.5
0500000US22107;22107;Tensas Parish, Louisiana;15098;18025;13553;4472;0.75;75.20%;80;0.8
0500000US22109;22109;Terrebonne Parish, Louisiana;24052;34136;17057;17079;0.5;50.00%;60;0.5
0500000US22111;22111;Union Parish, Louisiana;21325;30792;15382;15410;0.5;50.00%;60;0.5
0500000US22113;22113;Vermilion Parish, Louisiana;22777;34134;16547;17587;0.48;48.50%;60;0.5
0500000US22115;22115;Vernon Parish, Louisiana;25398;32496;17690;14806;0.54;54.40%;60;0.5
0500000US22117;22117;Washington Parish, Louisiana;17360;21987;14543;7444;0.66;66.10%;80;0.7
0500000US22119;22119;Webster Parish, Louisiana;18194;23559;14661;8898;0.62;62.20%;80;0.6
0500000US22121;22121;West Baton Rouge Parish, Louisiana;28294;39335;22227;17108;0.57;56.50%;60;0.6
0500000US22123;22123;West Carroll Parish, Louisiana;19635;25681;16938;8743;0.66;66.00%;80;0.7
0500000US22125;22125;West Feliciana Parish, Louisiana;22430;31250;17879;13371;0.57;57.20%;60;0.6
0500000US22127;22127;Winn Parish, Louisiana;20224;27905;15641;12264;0.56;56.10%;60;0.6
0500000US23001;23001;Androscoggin County, Maine;26084;31784;21492;10292;0.68;67.60%;80;0.7
0500000US23003;23003;Aroostook County, Maine;20710;26249;16615;9634;0.63;63.30%;80;0.6
0500000US23005;23005;Cumberland County, Maine;30879;36988;25907;11081;0.7;70.00%;80;0.7
0500000US23007;23007;Franklin County, Maine;21706;26985;17989;8996;0.67;66.70%;80;0.7
0500000US23009;23009;Hancock County, Maine;25356;31392;20282;11110;0.65;64.60%;80;0.7
0500000US23011;23011;Kennebec County, Maine;25720;31076;21518;9558;0.69;69.20%;80;0.7
0500000US23013;23013;Knox County, Maine;26442;32565;22481;10084;0.69;69.00%;80;0.7
0500000US23015;23015;Lincoln County, Maine;26136;32309;21950;10359;0.68;67.90%;80;0.7
0500000US23017;23017;Oxford County, Maine;21411;26851;16522;10329;0.62;61.50%;80;0.6
0500000US23019;23019;Penobscot County, Maine;22436;27499;18577;8922;0.68;67.60%;80;0.7
0500000US23021;23021;Piscataquis County, Maine;21187;25852;17742;8110;0.69;68.60%;80;0.7
0500000US23023;23023;Sagadahoc County, Maine;29776;37598;24098;13500;0.64;64.10%;80;0.6
0500000US23025;23025;Somerset County, Maine;21404;26444;17519;8925;0.66;66.20%;80;0.7
0500000US23027;23027;Waldo County, Maine;23862;30177;18834;11343;0.62;62.40%;80;0.6
0500000US23029;23029;Washington County, Maine;20634;26234;16191;10043;0.62;61.70%;80;0.6
0500000US23031;23031;York County, Maine;28776;36790;22358;14432;0.61;60.80%;80;0.6
0500000US24001;24001;Allegany County, Maryland;21156;25649;17055;8594;0.66;66.50%;80;0.7
0500000US24003;24003;Anne Arundel County, Maryland;41529;51201;33242;17959;0.65;64.90%;80;0.7
0500000US24005;24005;Baltimore County, Maryland;35408;41584;30497;11087;0.73;73.30%;80;0.7
0500000US24009;24009;Calvert County, Maryland;44023;54925;32985;21940;0.6;60.10%;80;0.6
0500000US24011;24011;Caroline County, Maryland;25671;32398;21003;11395;0.65;64.80%;80;0.7
0500000US24013;24013;Carroll County, Maryland;38095;50334;28135;22199;0.56;55.90%;60;0.6
0500000US24015;24015;Cecil County, Maryland;32040;41238;25276;15962;0.61;61.30%;80;0.6
0500000US24017;24017;Charles County, Maryland;43738;51671;37457;14214;0.72;72.50%;80;0.7
0500000US24019;24019;Dorchester County, Maryland;26693;32595;22029;10566;0.68;67.60%;80;0.7
0500000US24021;24021;Frederick County, Maryland;39080;49632;30738;18894;0.62;61.90%;80;0.6
0500000US24023;24023;Garrett County, Maryland;23055;28612;18282;10330;0.64;63.90%;80;0.6
0500000US24025;24025;Harford County, Maryland;37293;48593;28754;19839;0.59;59.20%;60;0.6
0500000US24027;24027;Howard County, Maryland;52806;69491;40663;28828;0.59;58.50%;60;0.6
0500000US24029;24029;Kent County, Maryland;25533;33610;19649;13961;0.58;58.50%;60;0.6
0500000US24031;24031;Montgomery County, Maryland;45142;54429;37142;17287;0.68;68.20%;80;0.7
0500000US24033;24033;Prince George's County, Maryland;36271;37647;34875;2772;0.93;92.60%;100;0.9
0500000US24035;24035;Queen Anne's County, Maryland;38101;47256;30917;16339;0.65;65.40%;80;0.7
0500000US24037;24037;St. Mary's County, Maryland;40419;54688;28687;26001;0.52;52.50%;60;0.5
0500000US24039;24039;Somerset County, Maryland;19345;23821;15209;8612;0.64;63.80%;80;0.6
0500000US24041;24041;Talbot County, Maryland;31018;39982;25107;14875;0.63;62.80%;80;0.6
0500000US24043;24043;Washington County, Maryland;27880;34766;22924;11842;0.66;65.90%;80;0.7
0500000US24045;24045;Wicomico County, Maryland;25585;30645;21763;8882;0.71;71.00%;80;0.7
0500000US24047;24047;Worcester County, Maryland;28513;35622;23393;12229;0.66;65.70%;80;0.7
0500000US24510;24510;Baltimore city, Maryland;25923;28434;24038;4396;0.85;84.50%;100;0.9
0500000US25001;25001;Barnstable County, Massachusetts;31423;40838;25295;15543;0.62;61.90%;80;0.6
0500000US25003;25003;Berkshire County, Massachusetts;27045;32594;22909;9685;0.7;70.30%;80;0.7
0500000US25005;25005;Bristol County, Massachusetts;28665;36158;22791;13367;0.63;63.00%;80;0.6
0500000US25007;25007;Dukes County, Massachusetts;34034;37568;31463;6105;0.84;83.70%;100;0.8
0500000US25009;25009;Essex County, Massachusetts;32039;41094;25671;15423;0.62;62.50%;80;0.6
0500000US25011;25011;Franklin County, Massachusetts;29221;35487;24154;11333;0.68;68.10%;80;0.7
0500000US25013;25013;Hampden County, Massachusetts;25843;32104;20989;11115;0.65;65.40%;80;0.7
0500000US25015;25015;Hampshire County, Massachusetts;24741;31249;20084;11165;0.64;64.30%;80;0.6
0500000US25017;25017;Middlesex County, Massachusetts;40193;50218;31588;18630;0.63;62.90%;80;0.6
0500000US25019;25019;Nantucket County, Massachusetts;40323;43500;31842;11658;0.73;73.20%;80;0.7
0500000US25021;25021;Norfolk County, Massachusetts;41247;51748;32652;19096;0.63;63.10%;80;0.6
0500000US25023;25023;Plymouth County, Massachusetts;34142;43609;27113;16496;0.62;62.20%;80;0.6
0500000US25025;25025;Suffolk County, Massachusetts;29736;33449;25006;8443;0.75;74.80%;80;0.8
0500000US25027;25027;Worcester County, Massachusetts;31658;40556;25222;15334;0.62;62.20%;80;0.6
0500000US26001;26001;Alcona County, Michigan;21270;28696;15114;13582;0.53;52.70%;60;0.5
0500000US26003;26003;Alger County, Michigan;21674;26030;18792;7238;0.72;72.20%;80;0.7
0500000US26005;26005;Allegan County, Michigan;27237;36311;19797;16514;0.55;54.50%;60;0.6
0500000US26007;26007;Alpena County, Michigan;21774;26861;18186;8675;0.68;67.70%;80;0.7
0500000US26009;26009;Antrim County, Michigan;24437;32163;18133;14030;0.56;56.40%;60;0.6
0500000US26011;26011;Arenac County, Michigan;21867;26635;17883;8752;0.67;67.10%;80;0.7
0500000US26013;26013;Baraga County, Michigan;23281;29733;17359;12374;0.58;58.40%;60;0.6
0500000US26015;26015;Barry County, Michigan;28050;35913;20902;15011;0.58;58.20%;60;0.6
0500000US26017;26017;Bay County, Michigan;24454;31617;18797;12820;0.59;59.50%;60;0.6
0500000US26019;26019;Benzie County, Michigan;24324;29839;20465;9374;0.69;68.60%;80;0.7
0500000US26021;26021;Berrien County, Michigan;24387;31245;19179;12066;0.61;61.40%;80;0.6
0500000US26023;26023;Branch County, Michigan;23895;29076;19772;9304;0.68;68.00%;80;0.7
0500000US26025;26025;Calhoun County, Michigan;23634;29568;19913;9655;0.67;67.30%;80;0.7
0500000US26027;26027;Cass County, Michigan;24718;31045;18920;12125;0.61;60.90%;80;0.6
0500000US26029;26029;Charlevoix County, Michigan;25800;31723;19821;11902;0.62;62.50%;80;0.6
0500000US26031;26031;Cheboygan County, Michigan;21259;27544;17084;10460;0.62;62.00%;80;0.6
0500000US26033;26033;Chippewa County, Michigan;20753;25077;16979;8098;0.68;67.70%;80;0.7
0500000US26035;26035;Clare County, Michigan;19474;26232;14797;11435;0.56;56.40%;60;0.6
0500000US26037;26037;Clinton County, Michigan;31123;38917;24432;14485;0.63;62.80%;80;0.6
